date, debt-to-gdp-ratio,fed-funds-rate, inflation, retail-sales, spx-trailing,spx-equal-weighted,spx, unemployment
5/28/1999,,4.61,,,,,1301.84,
5/29/1999,,4.61,,,,,,
5/30/1999,,4.61,,,,,,
5/31/1999,,4.61,,,,,,
6/1/1999,59.192,4.78,,153885,33.4644,,1294.26,4.3
6/2/1999,,4.45,,,,,1294.81,
6/3/1999,,4.77,,,,,1299.54,
6/4/1999,,4.69,,,,,1327.75,
6/5/1999,,4.69,,,,,,
6/6/1999,,4.69,,,,,,
6/7/1999,,4.73,,,,,1334.52,
6/8/1999,,4.68,,,,,1317.33,
6/9/1999,,4.72,,,,,1318.64,
6/10/1999,,4.79,,,,,1302.82,
6/11/1999,,4.74,,,,,1293.64,
6/12/1999,,4.74,,,,,,
6/13/1999,,4.74,,,,,,
6/14/1999,,4.74,,,,,1294,
6/15/1999,,4.67,,,,,1301.16,
6/16/1999,,4.71,,,,,1330.41,
6/17/1999,,4.73,,,,,1339.9,
6/18/1999,,4.69,,,,,1342.84,
6/19/1999,,4.69,,,,,,
6/20/1999,,4.69,,,,,,
6/21/1999,,4.74,,,,,1349,
6/22/1999,,4.69,,,,,1335.88,
6/23/1999,,4.71,,,,,1333.06,
6/24/1999,,4.87,,,,,1315.78,
6/25/1999,,4.91,,,,,1315.31,
6/26/1999,,4.91,,,,,,
6/27/1999,,4.91,,,,,,
6/28/1999,,5.04,,,,,1331.35,
6/29/1999,,4.91,,,,,1351.45,
6/30/1999,,5.12,,,,,1372.71,
7/1/1999,58.393,5.76,,154443,30.2257,,1380.96,4.3
7/2/1999,,4.82,,,,,1391.22,
7/3/1999,,4.82,,,,,,
7/4/1999,,4.82,,,,,,
7/5/1999,,4.82,,,,,,
7/6/1999,,5.03,,,,,1388.12,
7/7/1999,,4.92,,,,,1395.86,
7/8/1999,,4.94,,,,,1394.42,
7/9/1999,,4.98,,,,,1403.28,
7/10/1999,,4.98,,,,,,
7/11/1999,,4.98,,,,,,
7/12/1999,,5.01,,,,,1399.1,
7/13/1999,,4.9,,,,,1393.56,
7/14/1999,,4.99,,,,,1398.17,
7/15/1999,,5.14,,,,,1409.62,
7/16/1999,,4.92,,,,,1418.78,
7/17/1999,,4.92,,,,,,
7/18/1999,,4.92,,,,,,
7/19/1999,,4.97,,,,,1407.65,
7/20/1999,,4.92,,,,,1377.1,
7/21/1999,,4.96,,,,,1379.29,
7/22/1999,,5.06,,,,,1360.97,
7/23/1999,,5,,,,,1356.94,
7/24/1999,,5,,,,,,
7/25/1999,,5,,,,,,
7/26/1999,,5.09,,,,,1347.76,
7/27/1999,,4.91,,,,,1362.84,
7/28/1999,,4.98,,,,,1365.4,
7/29/1999,,5.12,,,,,1341.03,
7/30/1999,,5.07,,,,,1328.72,
7/31/1999,,5.07,,,,,,
8/1/1999,58.393,5.07,,155733,30.0366,,,4.2
8/2/1999,,5.18,,,,,1328.05,
8/3/1999,,4.98,,,,,1322.18,
8/4/1999,,4.94,,,,,1305.33,
8/5/1999,,5,,,,,1313.71,
8/6/1999,,4.93,,,,,1300.29,
8/7/1999,,4.93,,,,,,
8/8/1999,,4.93,,,,,,
8/9/1999,,4.99,,,,,1297.8,
8/10/1999,,4.92,,,,,1281.43,
8/11/1999,,5.05,,,,,1301.93,
8/12/1999,,5.1,,,,,1298.16,
8/13/1999,,5.01,,,,,1327.68,
8/14/1999,,5.01,,,,,,
8/15/1999,,5.01,,,,,,
8/16/1999,,5.24,,,,,1330.77,
8/17/1999,,4.94,,,,,1344.16,
8/18/1999,,4.89,,,,,1332.84,
8/19/1999,,4.97,,,,,1323.59,
8/20/1999,,4.95,,,,,1336.61,
8/21/1999,,4.95,,,,,,
8/22/1999,,4.95,,,,,,
8/23/1999,,5.06,,,,,1360.22,
8/24/1999,,5.08,,,,,1363.5,
8/25/1999,,5.2,,,,,1381.79,
8/26/1999,,5.3,,,,,1362.01,
8/27/1999,,5.24,,,,,1348.27,
8/28/1999,,5.24,,,,,,
8/29/1999,,5.24,,,,,,
8/30/1999,,5.37,,,,,1324.02,
8/31/1999,,5.57,,,,,1320.41,
9/1/1999,58.393,5.41,,155731,29.179,,1331.07,4.2
9/2/1999,,5.26,,,,,1319.11,
9/3/1999,,5.09,,,,,1357.24,
9/4/1999,,5.09,,,,,,
9/5/1999,,5.09,,,,,,
9/6/1999,,5.09,,,,,,
9/7/1999,,5.33,,,,,1350.45,
9/8/1999,,5.17,,,,,1344.15,
9/9/1999,,5.24,,,,,1347.66,
9/10/1999,,5.17,,,,,1351.66,
9/11/1999,,5.17,,,,,,
9/12/1999,,5.17,,,,,,
9/13/1999,,5.27,,,,,1344.13,
9/14/1999,,5.26,,,,,1336.29,
9/15/1999,,5.41,,,,,1317.97,
9/16/1999,,5.23,,,,,1318.48,
9/17/1999,,5.11,,,,,1335.42,
9/18/1999,,5.11,,,,,,
9/19/1999,,5.11,,,,,,
9/20/1999,,5.2,,,,,1335.53,
9/21/1999,,5.12,,,,,1307.58,
9/22/1999,,5.21,,,,,1310.51,
9/23/1999,,5.29,,,,,1280.41,
9/24/1999,,5.23,,,,,1277.36,
9/25/1999,,5.23,,,,,,
9/26/1999,,5.23,,,,,,
9/27/1999,,5.35,,,,,1283.31,
9/28/1999,,5.32,,,,,1282.2,
9/29/1999,,5.26,,,,,1268.37,
9/30/1999,,5.51,,,,,1282.71,
10/1/1999,58.343,5.26,,155751,28.2942,,1282.81,4.1
10/2/1999,,5.26,,,,,,
10/3/1999,,5.26,,,,,,
10/4/1999,,5.23,,,,,1304.6,
10/5/1999,,5.16,,,,,1301.35,
10/6/1999,,5.21,,,,,1325.4,
10/7/1999,,5.28,,,,,1317.64,
10/8/1999,,5.1,,,,,1336.02,
10/9/1999,,5.1,,,,,,
10/10/1999,,5.1,,,,,,
10/11/1999,,5.1,,,,,1335.21,
10/12/1999,,5.3,,,,,1313.04,
10/13/1999,,5.2,,,,,1285.55,
10/14/1999,,5.22,,,,,1283.42,
10/15/1999,,5.28,,,,,1247.41,
10/16/1999,,5.28,,,,,,
10/17/1999,,5.28,,,,,,
10/18/1999,,5.2,,,,,1254.13,
10/19/1999,,5.07,,,,,1261.32,
10/20/1999,,4.92,,,,,1289.43,
10/21/1999,,5.2,,,,,1283.61,
10/22/1999,,5.11,,,,,1301.65,
10/23/1999,,5.11,,,,,,
10/24/1999,,5.11,,,,,,
10/25/1999,,5.23,,,,,1293.63,
10/26/1999,,5.22,,,,,1281.91,
10/27/1999,,5.29,,,,,1296.71,
10/28/1999,,5.31,,,,,1342.44,
10/29/1999,,5.27,,,,,1362.93,
10/30/1999,,5.27,,,,,,
10/31/1999,,5.27,,,,,,
11/1/1999,58.343,5.38,,157343,28.8335,,1354.12,4.1
11/2/1999,,5.18,,,,,1347.74,
11/3/1999,,5.21,,,,,1354.93,
11/4/1999,,5.27,,,,,1362.64,
11/5/1999,,5.14,,,,,1370.23,
11/6/1999,,5.14,,,,,,
11/7/1999,,5.14,,,,,,
11/8/1999,,5.23,,,,,1377.01,
11/9/1999,,5.22,,,,,1365.28,
11/10/1999,,5.27,,,,,1373.46,
11/11/1999,,5.27,,,,,1381.46,
11/12/1999,,5.45,,,,,1396.06,
11/13/1999,,5.45,,,,,,
11/14/1999,,5.45,,,,,,
11/15/1999,,5.64,,,,,1394.39,
11/16/1999,,5.4,,,,,1420.07,
11/17/1999,,5.41,,,,,1410.71,
11/18/1999,,5.49,,,,,1424.94,
11/19/1999,,5.43,,,,,1422,
11/20/1999,,5.43,,,,,,
11/21/1999,,5.43,,,,,,
11/22/1999,,5.53,,,,,1420.94,
11/23/1999,,5.59,,,,,1404.64,
11/24/1999,,5.72,,,,,1417.08,
11/25/1999,,5.72,,,,,,
11/26/1999,,5.59,,,,,1416.62,
11/27/1999,,5.59,,,,,,
11/28/1999,,5.59,,,,,,
11/29/1999,,5.61,,,,,1407.83,
11/30/1999,,5.63,,,,,1388.91,
12/1/1999,58.343,5.71,2.68,159871,30.5013,,1397.72,4
12/2/1999,,5.58,,,,,1409.04,
12/3/1999,,5.42,,,,,1433.3,
12/4/1999,,5.42,,,,,,
12/5/1999,,5.42,,,,,,
12/6/1999,,5.48,,,,,1423.33,
12/7/1999,,5.42,,,,,1409.17,
12/8/1999,,5.42,,,,,1403.88,
12/9/1999,,5.51,,,,,1408.11,
12/10/1999,,5.42,,,,,1417.04,
12/11/1999,,5.42,,,,,,
12/12/1999,,5.42,,,,,,
12/13/1999,,5.46,,,,,1415.22,
12/14/1999,,5.31,,,,,1403.17,
12/15/1999,,5.56,,,,,1413.33,
12/16/1999,,5.54,,,,,1418.78,
12/17/1999,,5.4,,,,,1421.03,
12/18/1999,,5.4,,,,,,
12/19/1999,,5.4,,,,,,
12/20/1999,,5.54,,,,,1418.09,
12/21/1999,,5.52,,,,,1433.43,
12/22/1999,,5.45,,,,,1436.13,
12/23/1999,,5.4,,,,,1458.34,
12/24/1999,,4.96,,,,,,
12/25/1999,,4.96,,,,,,
12/26/1999,,4.96,,,,,,
12/27/1999,,5.33,,,,,1457.1,
12/28/1999,,4.86,,,,,1457.66,
12/29/1999,,4.61,,,,,1463.46,
12/30/1999,,4.88,,,,,1464.47,
12/31/1999,,3.99,,,,,1469.25,
1/1/2000,57.721,3.99,,158325,27.3692,,,4
1/2/2000,,3.99,,,,,,
1/3/2000,,5.43,,,,,1455.22,
1/4/2000,,5.38,,,,,1399.42,
1/5/2000,,5.41,,,,,1402.11,
1/6/2000,,5.54,,,,,1403.45,
1/7/2000,,5.61,,,,,1441.47,
1/8/2000,,5.61,,,,,,
1/9/2000,,5.61,,,,,,
1/10/2000,,5.74,,,,,1457.6,
1/11/2000,,5.63,,,,,1438.56,
1/12/2000,,5.59,,,,,1432.25,
1/13/2000,,5.58,,,,,1449.68,
1/14/2000,,5.56,,,,,1465.15,
1/15/2000,,5.56,,,,,,
1/16/2000,,5.56,,,,,,
1/17/2000,,5.56,,,,,,
1/18/2000,,5.83,,,,,1455.14,
1/19/2000,,5.47,,,,,1455.9,
1/20/2000,,5.44,,,,,1445.57,
1/21/2000,,5.36,,,,,1441.36,
1/22/2000,,5.36,,,,,,
1/23/2000,,5.36,,,,,,
1/24/2000,,5.53,,,,,1401.53,
1/25/2000,,5.46,,,,,1410.03,
1/26/2000,,5.52,,,,,1404.09,
1/27/2000,,5.61,,,,,1398.56,
1/28/2000,,5.58,,,,,1360.16,
1/29/2000,,5.58,,,,,,
1/30/2000,,5.58,,,,,,
1/31/2000,,5.87,,,,,1394.46,
2/1/2000,57.721,5.79,,160012,26.8188,,1409.28,4.1
2/2/2000,,5.64,,,,,1409.12,
2/3/2000,,5.71,,,,,1424.97,
2/4/2000,,5.7,,,,,1424.37,
2/5/2000,,5.7,,,,,,
2/6/2000,,5.7,,,,,,
2/7/2000,,5.76,,,,,1424.24,
2/8/2000,,5.67,,,,,1441.72,
2/9/2000,,5.76,,,,,1411.71,
2/10/2000,,5.79,,,,,1416.83,
2/11/2000,,5.71,,,,,1387.12,
2/12/2000,,5.71,,,,,,
2/13/2000,,5.71,,,,,,
2/14/2000,,5.79,,,,,1389.94,
2/15/2000,,5.85,,,,,1402.05,
2/16/2000,,5.67,,,,,1387.67,
2/17/2000,,5.66,,,,,1388.26,
2/18/2000,,5.7,,,,,1346.09,
2/19/2000,,5.7,,,,,,
2/20/2000,,5.7,,,,,,
2/21/2000,,5.7,,,,,,
2/22/2000,,5.81,,,,,1352.17,
2/23/2000,,5.77,,,,,1360.69,
2/24/2000,,5.76,,,,,1353.43,
2/25/2000,,5.73,,,,,1333.36,
2/26/2000,,5.73,,,,,,
2/27/2000,,5.73,,,,,,
2/28/2000,,5.81,,,,,1348.05,
2/29/2000,,5.85,,,,,1366.42,
3/1/2000,57.721,5.78,,160931,29.4128,,1379.19,4
3/2/2000,,5.76,,,,,1381.76,
3/3/2000,,5.72,,,,,1409.17,
3/4/2000,,5.72,,,,,,
3/5/2000,,5.72,,,,,,
3/6/2000,,5.73,,,,,1391.28,
3/7/2000,,5.68,,,,,1355.62,
3/8/2000,,5.77,,,,,1366.7,
3/9/2000,,5.79,,,,,1401.69,
3/10/2000,,5.75,,,,,1395.07,
3/11/2000,,5.75,,,,,,
3/12/2000,,5.75,,,,,,
3/13/2000,,5.81,,,,,1383.62,
3/14/2000,,5.8,,,,,1359.15,
3/15/2000,,5.9,,,,,1392.14,
3/16/2000,,5.77,,,,,1458.47,
3/17/2000,,5.76,,,,,1464.47,
3/18/2000,,5.76,,,,,,
3/19/2000,,5.76,,,,,,
3/20/2000,,5.82,,,,,1456.63,
3/21/2000,,5.81,,,,,1493.87,
3/22/2000,,6.02,,,,,1500.64,
3/23/2000,,6.04,,,,,1527.35,
3/24/2000,,5.98,,,,,1527.46,
3/25/2000,,5.98,,,,,,
3/26/2000,,5.98,,,,,,
3/27/2000,,6.07,,,,,1523.86,
3/28/2000,,6.02,,,,,1507.73,
3/29/2000,,5.98,,,,,1508.52,
3/30/2000,,6.11,,,,,1487.92,
3/31/2000,,6.17,,,,,1498.58,
4/1/2000,55.485,6.17,,158599,27.9744,,,3.8
4/2/2000,,6.17,,,,,,
4/3/2000,,6.15,,,,,1505.97,
4/4/2000,,5.98,,,,,1494.73,
4/5/2000,,6.08,,,,,1487.37,
4/6/2000,,6.05,,,,,1501.34,
4/7/2000,,5.95,,,,,1516.35,
4/8/2000,,5.95,,,,,,
4/9/2000,,5.95,,,,,,
4/10/2000,,6.05,,,,,1504.46,
4/11/2000,,5.97,,,,,1500.59,
4/12/2000,,5.93,,,,,1467.17,
4/13/2000,,5.97,,,,,1440.51,
4/14/2000,,6.08,,,,,1356.56,
4/15/2000,,6.08,,,,,,
4/16/2000,,6.08,,,,,,
4/17/2000,,6.18,,,,,1401.44,
4/18/2000,,5.93,,,,,1441.61,
4/19/2000,,5.93,,,,,1427.47,
4/20/2000,,6.05,,,,,1434.54,
4/21/2000,,5.94,,,,,,
4/22/2000,,5.94,,,,,,
4/23/2000,,5.94,,,,,,
4/24/2000,,5.9,,,,,1429.86,
4/25/2000,,5.99,,,,,1477.44,
4/26/2000,,6,,,,,1460.99,
4/27/2000,,6,,,,,1464.92,
4/28/2000,,6.06,,,,,1452.43,
4/29/2000,,6.06,,,,,,
4/30/2000,,6.06,,,,,,
5/1/2000,55.485,6.17,,158525,27.3613,,1468.25,4
5/2/2000,,6.05,,,,,1446.29,
5/3/2000,,6.05,,,,,1415.1,
5/4/2000,,6.05,,,,,1409.57,
5/5/2000,,5.94,,,,,1432.63,
5/6/2000,,5.94,,,,,,
5/7/2000,,5.94,,,,,,
5/8/2000,,6.01,,,,,1424.17,
5/9/2000,,5.92,,,,,1412.14,
5/10/2000,,5.95,,,,,1383.05,
5/11/2000,,6.05,,,,,1407.81,
5/12/2000,,6.11,,,,,1420.96,
5/13/2000,,6.11,,,,,,
5/14/2000,,6.11,,,,,,
5/15/2000,,6.34,,,,,1452.36,
5/16/2000,,6.13,,,,,1466.04,
5/17/2000,,6.25,,,,,1447.8,
5/18/2000,,6.49,,,,,1437.21,
5/19/2000,,6.51,,,,,1406.95,
5/20/2000,,6.51,,,,,,
5/21/2000,,6.51,,,,,,
5/22/2000,,6.52,,,,,1400.72,
5/23/2000,,6.47,,,,,1373.86,
5/24/2000,,6.48,,,,,1399.05,
5/25/2000,,6.56,,,,,1381.52,
5/26/2000,,6.4,,,,,1378.02,
5/27/2000,,6.4,,,,,,
5/28/2000,,6.4,,,,,,
5/29/2000,,6.4,,,,,,
5/30/2000,,6.71,,,,,1422.45,
5/31/2000,,6.83,,,,,1420.6,
6/1/2000,55.485,6.65,,158782,28.0162,,1448.81,4
6/2/2000,,6.44,,,,,1477.26,
6/3/2000,,6.44,,,,,,
6/4/2000,,6.44,,,,,,
6/5/2000,,6.51,,,,,1467.63,
6/6/2000,,6.47,,,,,1457.84,
6/7/2000,,6.5,,,,,1471.36,
6/8/2000,,6.54,,,,,1461.67,
6/9/2000,,6.47,,,,,1456.95,
6/10/2000,,6.47,,,,,,
6/11/2000,,6.47,,,,,,
6/12/2000,,6.54,,,,,1446,
6/13/2000,,6.46,,,,,1469.44,
6/14/2000,,6.54,,,,,1470.54,
6/15/2000,,6.7,,,,,1478.73,
6/16/2000,,6.46,,,,,1464.46,
6/17/2000,,6.46,,,,,,
6/18/2000,,6.46,,,,,,
6/19/2000,,6.51,,,,,1486,
6/20/2000,,6.49,,,,,1475.95,
6/21/2000,,6.47,,,,,1479.13,
6/22/2000,,6.52,,,,,1452.18,
6/23/2000,,6.51,,,,,1441.48,
6/24/2000,,6.51,,,,,,
6/25/2000,,6.51,,,,,,
6/26/2000,,6.63,,,,,1455.31,
6/27/2000,,6.56,,,,,1450.55,
6/28/2000,,6.5,,,,,1454.82,
6/29/2000,,6.76,,,,,1442.39,
6/30/2000,,6.86,,,,,1454.6,
7/1/2000,54.992,6.86,,157863,26.6449,,,4
7/2/2000,,6.86,,,,,,
7/3/2000,,7.03,,,,,1469.54,
7/4/2000,,7.03,,,,,,
7/5/2000,,6.52,,,,,1446.23,
7/6/2000,,6.51,,,,,1456.67,
7/7/2000,,6.42,,,,,1478.9,
7/8/2000,,6.42,,,,,,
7/9/2000,,6.42,,,,,,
7/10/2000,,6.51,,,,,1475.62,
7/11/2000,,6.39,,,,,1480.88,
7/12/2000,,6.38,,,,,1492.92,
7/13/2000,,6.5,,,,,1495.84,
7/14/2000,,6.51,,,,,1509.98,
7/15/2000,,6.51,,,,,,
7/16/2000,,6.51,,,,,,
7/17/2000,,6.58,,,,,1510.49,
7/18/2000,,6.47,,,,,1493.74,
7/19/2000,,6.45,,,,,1481.96,
7/20/2000,,6.52,,,,,1495.57,
7/21/2000,,6.51,,,,,1480.19,
7/22/2000,,6.51,,,,,,
7/23/2000,,6.51,,,,,,
7/24/2000,,6.52,,,,,1464.29,
7/25/2000,,6.46,,,,,1474.47,
7/26/2000,,6.49,,,,,1452.42,
7/27/2000,,6.52,,,,,1449.62,
7/28/2000,,6.44,,,,,1419.89,
7/29/2000,,6.44,,,,,,
7/30/2000,,6.44,,,,,,
7/31/2000,,6.64,,,,,1430.83,
8/1/2000,54.992,6.51,,158030,28.2622,,1438.1,4.1
8/2/2000,,6.42,,,,,1438.7,
8/3/2000,,6.45,,,,,1452.56,
8/4/2000,,6.44,,,,,1462.93,
8/5/2000,,6.44,,,,,,
8/6/2000,,6.44,,,,,,
8/7/2000,,6.46,,,,,1479.32,
8/8/2000,,6.44,,,,,1482.8,
8/9/2000,,6.48,,,,,1472.87,
8/10/2000,,6.52,,,,,1460.25,
8/11/2000,,6.5,,,,,1471.84,
8/12/2000,,6.5,,,,,,
8/13/2000,,6.5,,,,,,
8/14/2000,,6.58,,,,,1491.56,
8/15/2000,,6.63,,,,,1484.43,
8/16/2000,,6.48,,,,,1479.85,
8/17/2000,,6.47,,,,,1496.07,
8/18/2000,,6.44,,,,,1491.72,
8/19/2000,,6.44,,,,,,
8/20/2000,,6.44,,,,,,
8/21/2000,,6.48,,,,,1499.48,
8/22/2000,,6.42,,,,,1498.13,
8/23/2000,,6.5,,,,,1505.97,
8/24/2000,,6.56,,,,,1508.31,
8/25/2000,,6.54,,,,,1506.45,
8/26/2000,,6.54,,,,,,
8/27/2000,,6.54,,,,,,
8/28/2000,,6.57,,,,,1514.09,
8/29/2000,,6.51,,,,,1509.84,
8/30/2000,,6.51,,,,,1502.59,
8/31/2000,,6.65,,,,,1517.68,
9/1/2000,54.992,6.52,,159878,26.7507,,1520.77,3.9
9/2/2000,,6.52,,,,,,
9/3/2000,,6.52,,,,,,
9/4/2000,,6.52,,,,,,
9/5/2000,,6.61,,,,,1507.08,
9/6/2000,,6.56,,,,,1492.25,
9/7/2000,,6.53,,,,,1502.51,
9/8/2000,,6.5,,,,,1494.5,
9/9/2000,,6.5,,,,,,
9/10/2000,,6.5,,,,,,
9/11/2000,,6.5,,,,,1489.26,
9/12/2000,,6.47,,,,,1481.99,
9/13/2000,,6.47,,,,,1484.91,
9/14/2000,,6.5,,,,,1480.87,
9/15/2000,,6.55,,,,,1465.81,
9/16/2000,,6.55,,,,,,
9/17/2000,,6.55,,,,,,
9/18/2000,,6.44,,,,,1444.51,
9/19/2000,,6.4,,,,,1459.9,
9/20/2000,,6.5,,,,,1451.34,
9/21/2000,,6.53,,,,,1449.05,
9/22/2000,,6.48,,,,,1448.72,
9/23/2000,,6.48,,,,,,
9/24/2000,,6.48,,,,,,
9/25/2000,,6.54,,,,,1439.03,
9/26/2000,,6.5,,,,,1427.21,
9/27/2000,,6.5,,,,,1426.57,
9/28/2000,,6.59,,,,,1458.29,
9/29/2000,,6.6,,,,,1436.51,
9/30/2000,,6.6,,,,,,
10/1/2000,54.258,6.6,,159245,28.588,,,3.9
10/2/2000,,6.68,,,,,1436.23,
10/3/2000,,6.46,,,,,1426.46,
10/4/2000,,6.51,,,,,1434.32,
10/5/2000,,6.54,,,,,1436.28,
10/6/2000,,6.43,,,,,1408.99,
10/7/2000,,6.43,,,,,,
10/8/2000,,6.43,,,,,,
10/9/2000,,6.43,,,,,1402.03,
10/10/2000,,6.57,,,,,1387.02,
10/11/2000,,6.46,,,,,1364.59,
10/12/2000,,6.47,,,,,1329.78,
10/13/2000,,6.46,,,,,1374.17,
10/14/2000,,6.46,,,,,,
10/15/2000,,6.46,,,,,,
10/16/2000,,6.59,,,,,1374.62,
10/17/2000,,6.45,,,,,1349.97,
10/18/2000,,6.53,,,,,1342.13,
10/19/2000,,6.54,,,,,1388.76,
10/20/2000,,6.5,,,,,1396.93,
10/21/2000,,6.5,,,,,,
10/22/2000,,6.5,,,,,,
10/23/2000,,6.53,,,,,1395.78,
10/24/2000,,6.49,,,,,1398.13,
10/25/2000,,6.53,,,,,1364.9,
10/26/2000,,6.53,,,,,1364.44,
10/27/2000,,6.51,,,,,1379.58,
10/28/2000,,6.51,,,,,,
10/29/2000,,6.51,,,,,,
10/30/2000,,6.59,,,,,1398.66,
10/31/2000,,6.59,,,,,1429.4,
11/1/2000,54.258,6.61,,158455,26.299,,1421.22,3.9
11/2/2000,,6.54,,,,,1428.32,
11/3/2000,,6.48,,,,,1426.69,
11/4/2000,,6.48,,,,,,
11/5/2000,,6.48,,,,,,
11/6/2000,,6.49,,,,,1432.19,
11/7/2000,,6.48,,,,,1431.87,
11/8/2000,,6.51,,,,,1409.28,
11/9/2000,,6.52,,,,,1400.14,
11/10/2000,,6.48,,,,,1365.98,
11/11/2000,,6.48,,,,,,
11/12/2000,,6.48,,,,,,
11/13/2000,,6.55,,,,,1351.26,
11/14/2000,,6.52,,,,,1382.95,
11/15/2000,,6.61,,,,,1389.81,
11/16/2000,,6.55,,,,,1372.32,
11/17/2000,,6.48,,,,,1367.72,
11/18/2000,,6.48,,,,,,
11/19/2000,,6.48,,,,,,
11/20/2000,,6.52,,,,,1342.62,
11/21/2000,,6.5,,,,,1347.35,
11/22/2000,,6.58,,,,,1322.36,
11/23/2000,,6.58,,,,,,
11/24/2000,,6.49,,,,,1341.77,
11/25/2000,,6.49,,,,,,
11/26/2000,,6.49,,,,,,
11/27/2000,,6.5,,,,,1348.97,
11/28/2000,,6.46,,,,,1336.09,
11/29/2000,,6.5,,,,,1341.93,
11/30/2000,,6.62,,,,,1314.95,
12/1/2000,54.258,6.6,3.39,157956,26.4056,,1315.23,3.9
12/2/2000,,6.6,,,,,,
12/3/2000,,6.6,,,,,,
12/4/2000,,6.57,,,,,1324.97,
12/5/2000,,6.51,,,,,1376.54,
12/6/2000,,6.48,,,,,1351.46,
12/7/2000,,6.49,,,,,1343.55,
12/8/2000,,6.47,,,,,1369.89,
12/9/2000,,6.47,,,,,,
12/10/2000,,6.47,,,,,,
12/11/2000,,6.49,,,,,1380.2,
12/12/2000,,6.43,,,,,1371.18,
12/13/2000,,6.47,,,,,1359.99,
12/14/2000,,6.53,,,,,1340.93,
12/15/2000,,6.58,,,,,1312.15,
12/16/2000,,6.58,,,,,,
12/17/2000,,6.58,,,,,,
12/18/2000,,6.5,,,,,1322.74,
12/19/2000,,6.47,,,,,1305.6,
12/20/2000,,6.47,,,,,1264.74,
12/21/2000,,6.48,,,,,1274.86,
12/22/2000,,6.44,,,,,1305.95,
12/23/2000,,6.44,,,,,,
12/24/2000,,6.44,,,,,,
12/25/2000,,6.44,,,,,,
12/26/2000,,6.58,,,,,1315.19,
12/27/2000,,6.53,,,,,1328.92,
12/28/2000,,6.53,,,,,1334.22,
12/29/2000,,5.41,,,,,1320.28,
12/30/2000,,5.41,,,,,,
12/31/2000,,5.41,,,,,,
1/1/2001,55.144,5.41,,158789,30.0618,,,4.2
1/2/2001,,6.67,,,,,1283.27,
1/3/2001,,6.35,,,,,1347.56,
1/4/2001,,5.92,,,,,1333.34,
1/5/2001,,5.83,,,,,1298.35,
1/6/2001,,5.83,,,,,,
1/7/2001,,5.83,,,,,,
1/8/2001,,5.98,,,,,1295.86,
1/9/2001,,5.95,,,,,1300.8,
1/10/2001,,6.06,,,,,1313.27,
1/11/2001,,6.05,,,,,1326.82,
1/12/2001,,5.98,,,,,1318.55,
1/13/2001,,5.98,,,,,,
1/14/2001,,5.98,,,,,,
1/15/2001,,5.98,,,,,,
1/16/2001,,6.2,,,,,1326.65,
1/17/2001,,5.94,,,,,1329.47,
1/18/2001,,5.93,,,,,1347.97,
1/19/2001,,5.92,,,,,1342.54,
1/20/2001,,5.92,,,,,,
1/21/2001,,5.92,,,,,,
1/22/2001,,6,,,,,1342.9,
1/23/2001,,5.97,,,,,1360.4,
1/24/2001,,6.05,,,,,1364.3,
1/25/2001,,6.1,,,,,1357.51,
1/26/2001,,5.96,,,,,1354.95,
1/27/2001,,5.96,,,,,,
1/28/2001,,5.96,,,,,,
1/29/2001,,5.98,,,,,1364.17,
1/30/2001,,5.9,,,,,1373.73,
1/31/2001,,5.74,,,,,1366.01,
2/1/2001,55.144,5.57,,158394,27.2874,,1373.47,4.2
2/2/2001,,5.5,,,,,1349.47,
2/3/2001,,5.5,,,,,,
2/4/2001,,5.5,,,,,,
2/5/2001,,5.52,,,,,1354.31,
2/6/2001,,5.48,,,,,1352.26,
2/7/2001,,5.5,,,,,1340.89,
2/8/2001,,5.5,,,,,1332.53,
2/9/2001,,5.44,,,,,1314.76,
2/10/2001,,5.44,,,,,,
2/11/2001,,5.44,,,,,,
2/12/2001,,5.48,,,,,1330.31,
2/13/2001,,5.46,,,,,1318.8,
2/14/2001,,5.5,,,,,1315.92,
2/15/2001,,5.57,,,,,1326.61,
2/16/2001,,5.46,,,,,1301.53,
2/17/2001,,5.46,,,,,,
2/18/2001,,5.46,,,,,,
2/19/2001,,5.46,,,,,,
2/20/2001,,5.57,,,,,1278.94,
2/21/2001,,5.5,,,,,1255.27,
2/22/2001,,5.52,,,,,1252.82,
2/23/2001,,5.46,,,,,1245.86,
2/24/2001,,5.46,,,,,,
2/25/2001,,5.46,,,,,,
2/26/2001,,5.55,,,,,1267.65,
2/27/2001,,5.49,,,,,1257.94,
2/28/2001,,5.59,,,,,1239.94,
3/1/2001,55.144,5.59,,156985,25.5354,,1241.23,4.3
3/2/2001,,5.52,,,,,1234.18,
3/3/2001,,5.52,,,,,,
3/4/2001,,5.52,,,,,,
3/5/2001,,5.52,,,,,1241.41,
3/6/2001,,5.39,,,,,1253.8,
3/7/2001,,5.34,,,,,1261.89,
3/8/2001,,5.46,,,,,1264.74,
3/9/2001,,5.42,,,,,1233.42,
3/10/2001,,5.42,,,,,,
3/11/2001,,5.42,,,,,,
3/12/2001,,5.5,,,,,1180.16,
3/13/2001,,5.5,,,,,1197.66,
3/14/2001,,5.48,,,,,1166.71,
3/15/2001,,5.52,,,,,1173.56,
3/16/2001,,5.4,,,,,1150.53,
3/17/2001,,5.4,,,,,,
